"Time (UTCG)","Lat (deg)","Lon (deg)","Alt (km)","Lat Rate (deg/sec)","Lon Rate (deg/sec)","Alt Rate (km/sec)"
26 Oct 2023 13:17:00.000,-29.922,93.224,2627.158268,0.001835,0.044602,-0.000590
26 Oct 2023 13:18:00.000,-29.780,95.897,2627.112548,0.002908,0.044464,-0.000933
26 Oct 2023 13:19:00.000,-29.573,98.559,2627.046489,0.003970,0.044266,-0.001268
26 Oct 2023 13:20:00.000,-29.303,101.208,2626.960608,0.005017,0.044011,-0.001593
26 Oct 2023 13:21:00.000,-28.971,103.839,2626.855580,0.006045,0.043703,-0.001906
26 Oct 2023 13:22:00.000,-28.578,106.451,2626.732230,0.007051,0.043346,-0.002203
26 Oct 2023 13:23:00.000,-28.126,109.040,2626.591527,0.008032,0.042946,-0.002484
26 Oct 2023 13:24:00.000,-27.615,111.604,2626.434575,0.008985,0.042507,-0.002745
26 Oct 2023 13:25:00.000,-27.048,114.140,2626.262608,0.009907,0.042035,-0.002984
26 Oct 2023 13:26:00.000,-26.427,116.647,2626.076976,0.010797,0.041537,-0.003200
26 Oct 2023 13:27:00.000,-25.753,119.124,2625.879138,0.011653,0.041017,-0.003391
26 Oct 2023 13:28:00.000,-25.029,121.569,2625.670648,0.012473,0.040483,-0.003555
26 Oct 2023 13:29:00.000,-24.257,123.982,2625.453146,0.013257,0.039938,-0.003691
26 Oct 2023 13:30:00.000,-23.439,126.362,2625.228342,0.014002,0.039389,-0.003798
26 Oct 2023 13:31:00.000,-22.578,128.708,2624.998002,0.014710,0.038841,-0.003875
26 Oct 2023 13:32:00.000,-21.675,131.023,2624.763938,0.015379,0.038297,-0.003922
26 Oct 2023 13:33:00.000,-20.733,133.304,2624.527992,0.016010,0.037763,-0.003938
26 Oct 2023 13:34:00.000,-19.754,135.554,2624.292020,0.016603,0.037243,-0.003923
26 Oct 2023 13:35:00.000,-18.741,137.774,2624.057879,0.017157,0.036739,-0.003877
26 Oct 2023 13:36:00.000,-17.696,139.963,2623.827412,0.017673,0.036254,-0.003800
26 Oct 2023 13:37:00.000,-16.621,142.125,2623.602432,0.018152,0.035793,-0.003694
26 Oct 2023 13:38:00.000,-15.519,144.259,2623.384712,0.018594,0.035356,-0.003559
26 Oct 2023 13:39:00.000,-14.391,146.368,2623.175966,0.019000,0.034946,-0.003395
26 Oct 2023 13:40:00.000,-13.240,148.453,2622.977838,0.019370,0.034565,-0.003205
26 Oct 2023 13:41:00.000,-12.067,150.516,2622.791890,0.019704,0.034213,-0.002989
26 Oct 2023 13:42:00.000,-10.876,152.559,2622.619586,0.020004,0.033894,-0.002750
26 Oct 2023 13:43:00.000,-9.667,154.584,2622.462284,0.020270,0.033606,-0.002490
26 Oct 2023 13:44:00.000,-8.444,156.593,2622.321225,0.020502,0.033352,-0.002209
26 Oct 2023 13:45:00.000,-7.208,158.587,2622.197520,0.020701,0.033133,-0.001912
26 Oct 2023 13:46:00.000,-5.961,160.569,2622.092144,0.020867,0.032947,-0.001599
26 Oct 2023 13:47:00.000,-4.704,162.542,2622.005928,0.021001,0.032797,-0.001273
26 Oct 2023 13:48:00.000,-3.441,164.506,2621.939553,0.021103,0.032682,-0.000938
26 Oct 2023 13:49:00.000,-2.173,166.464,2621.893541,0.021172,0.032603,-0.000595
26 Oct 2023 13:50:00.000,-0.901,168.419,2621.868255,0.021211,0.032560,-0.000247
26 Oct 2023 13:51:00.000,0.372,170.372,2621.863895,0.021217,0.032552,0.000102
26 Oct 2023 13:52:00.000,1.644,172.326,2621.880496,0.021192,0.032581,0.000451
26 Oct 2023 13:53:00.000,2.914,174.282,2621.917925,0.021135,0.032645,0.000796
26 Oct 2023 13:54:00.000,4.180,176.244,2621.975889,0.021047,0.032745,0.001135
26 Oct 2023 13:55:00.000,5.439,178.212,2622.053929,0.020927,0.032881,0.001465
26 Oct 2023 13:56:00.000,6.690,-179.810,2622.151432,0.020774,0.033051,0.001783
26 Oct 2023 13:57:00.000,7.932,-177.821,2622.267627,0.020589,0.033257,0.002087
26 Oct 2023 13:58:00.000,9.160,-175.818,2622.401599,0.020370,0.033497,0.002375
26 Oct 2023 13:59:00.000,10.375,-173.800,2622.552291,0.020119,0.033770,0.002644
26 Oct 2023 14:00:00.000,11.574,-171.765,2622.718516,0.019833,0.034077,0.002893
26 Oct 2023 14:01:00.000,12.755,-169.711,2622.898964,0.019513,0.034415,0.003118
26 Oct 2023 14:02:00.000,13.915,-167.635,2623.092212,0.019158,0.034784,0.003319
26 Oct 2023 14:03:00.000,15.053,-165.536,2623.296739,0.018767,0.035182,0.003494
26 Oct 2023 14:04:00.000,16.166,-163.412,2623.510933,0.018340,0.035608,0.003641
26 Oct 2023 14:05:00.000,17.253,-161.262,2623.733107,0.017877,0.036060,0.003760
26 Oct 2023 14:06:00.000,18.311,-159.085,2623.961511,0.017376,0.036535,0.003849
26 Oct 2023 14:07:00.000,19.337,-156.878,2624.194348,0.016838,0.037031,0.003907
26 Oct 2023 14:08:00.000,20.330,-154.641,2624.429784,0.016261,0.037545,0.003935
26 Oct 2023 14:09:00.000,21.288,-152.372,2624.665967,0.015646,0.038074,0.003932
26 Oct 2023 14:10:00.000,22.207,-150.072,2624.901038,0.014993,0.038614,0.003898
26 Oct 2023 14:11:00.000,23.086,-147.738,2625.133148,0.014301,0.039161,0.003834
26 Oct 2023 14:12:00.000,23.923,-145.372,2625.360472,0.013571,0.039710,0.003739
26 Oct 2023 14:13:00.000,24.714,-142.973,2625.581222,0.012803,0.040257,0.003615
26 Oct 2023 14:14:00.000,25.458,-140.542,2625.793662,0.011998,0.040797,0.003462
26 Oct 2023 14:15:00.000,26.153,-138.078,2625.996123,0.011157,0.041323,0.003282
26 Oct 2023 14:16:00.000,26.796,-135.583,2626.187013,0.010281,0.041831,0.003077
26 Oct 2023 14:17:00.000,27.386,-133.059,2626.364832,0.009372,0.042314,0.002847
26 Oct 2023 14:18:00.000,27.921,-130.506,2626.528184,0.008432,0.042767,0.002595
26 Oct 2023 14:19:00.000,28.397,-127.927,2626.675785,0.007462,0.043185,0.002322
26 Oct 2023 14:20:00.000,28.815,-125.325,2626.806476,0.006466,0.043560,0.002031
26 Oct 2023 14:21:00.000,29.173,-122.701,2626.919230,0.005447,0.043889,0.001725
26 Oct 2023 14:22:00.000,29.469,-120.059,2627.013163,0.004407,0.044167,0.001404
26 Oct 2023 14:23:00.000,29.701,-117.402,2627.087535,0.003351,0.044388,0.001073
26 Oct 2023 14:24:00.000,29.871,-114.734,2627.141765,0.002282,0.044552,0.000733
26 Oct 2023 14:25:00.000,29.975,-112.057,2627.175425,0.001205,0.044653,0.000388
26 Oct 2023 14:26:00.000,30.015,-109.376,2627.188252,0.000122,0.044692,0.000039
26 Oct 2023 14:27:00.000,29.990,-106.695,2627.180144,-0.000961,0.044668,-0.000309
26 Oct 2023 14:28:00.000,29.900,-104.018,2627.151166,-0.002040,0.044580,-0.000656
26 Oct 2023 14:29:00.000,29.745,-101.347,2627.101546,-0.003111,0.044431,-0.000997
26 Oct 2023 14:30:00.000,29.527,-98.687,2627.031671,-0.004170,0.044222,-0.001331
26 Oct 2023 14:31:00.000,29.245,-96.042,2626.942092,-0.005214,0.043956,-0.001653
26 Oct 2023 14:32:00.000,28.901,-93.413,2626.833512,-0.006238,0.043639,-0.001963
26 Oct 2023 14:33:00.000,28.497,-90.806,2626.706782,-0.007240,0.043273,-0.002258
26 Oct 2023 14:34:00.000,28.033,-88.222,2626.562899,-0.008215,0.042865,-0.002535
26 Oct 2023 14:35:00.000,27.512,-85.663,2626.402993,-0.009163,0.042419,-0.002792
26 Oct 2023 14:36:00.000,26.934,-83.132,2626.228319,-0.010079,0.041942,-0.003027
26 Oct 2023 14:37:00.000,26.303,-80.630,2626.040249,-0.010963,0.041439,-0.003238
26 Oct 2023 14:38:00.000,25.619,-78.159,2625.840263,-0.011812,0.040917,-0.003424
26 Oct 2023 14:39:00.000,24.886,-75.721,2625.629930,-0.012625,0.040380,-0.003583
26 Oct 2023 14:40:00.000,24.105,-73.314,2625.410906,-0.013401,0.039834,-0.003713
26 Oct 2023 14:41:00.000,23.279,-70.941,2625.184910,-0.014140,0.039285,-0.003815
26 Oct 2023 14:42:00.000,22.409,-68.600,2624.953721,-0.014840,0.038737,-0.003886
26 Oct 2023 14:43:00.000,21.499,-66.292,2624.719157,-0.015502,0.038195,-0.003927
26 Oct 2023 14:44:00.000,20.550,-64.016,2624.483063,-0.016126,0.037663,-0.003937
26 Oct 2023 14:45:00.000,19.564,-61.772,2624.247296,-0.016711,0.037145,-0.003916
26 Oct 2023 14:46:00.000,18.545,-59.559,2624.013711,-0.017258,0.036645,-0.003865
26 Oct 2023 14:47:00.000,17.494,-57.374,2623.784149,-0.017767,0.036165,-0.003782
26 Oct 2023 14:48:00.000,16.414,-55.218,2623.560415,-0.018239,0.035708,-0.003670
26 Oct 2023 14:49:00.000,15.306,-53.089,2623.344271,-0.018674,0.035276,-0.003530
26 Oct 2023 14:50:00.000,14.174,-50.985,2623.137420,-0.019073,0.034871,-0.003361
26 Oct 2023 14:51:00.000,13.018,-48.904,2622.941491,-0.019436,0.034495,-0.003166
26 Oct 2023 14:52:00.000,11.842,-46.845,2622.758027,-0.019764,0.034150,-0.002946
26 Oct 2023 14:53:00.000,10.647,-44.805,2622.588475,-0.020057,0.033836,-0.002702
26 Oct 2023 14:54:00.000,9.436,-42.784,2622.434171,-0.020316,0.033555,-0.002438
26 Oct 2023 14:55:00.000,8.210,-40.778,2622.296330,-0.020542,0.033308,-0.002154
26 Oct 2023 14:56:00.000,6.971,-38.786,2622.176040,-0.020735,0.033095,-0.001853
26 Oct 2023 14:57:00.000,5.722,-36.806,2622.074248,-0.020895,0.032916,-0.001538
26 Oct 2023 14:58:00.000,4.465,-34.835,2621.991758,-0.021023,0.032772,-0.001210
26 Oct 2023 14:59:00.000,3.200,-32.872,2621.929220,-0.021118,0.032664,-0.000873
26 Oct 2023 15:00:00.000,1.931,-30.915,2621.887127,-0.021182,0.032592,-0.000529
26 Oct 2023 15:01:00.000,0.659,-28.961,2621.865811,-0.021214,0.032555,-0.000181
26 Oct 2023 15:02:00.000,-0.614,-27.007,2621.865440,-0.021215,0.032555,0.000169
26 Oct 2023 15:03:00.000,-1.886,-25.053,2621.886017,-0.021184,0.032590,0.000517
26 Oct 2023 15:04:00.000,-3.155,-23.096,2621.927380,-0.021121,0.032661,0.000861
26 Oct 2023 15:05:00.000,-4.420,-21.133,2621.989202,-0.021027,0.032768,0.001198
26 Oct 2023 15:06:00.000,-5.678,-19.163,2622.070996,-0.020900,0.032910,0.001526
26 Oct 2023 15:07:00.000,-6.927,-17.183,2622.172118,-0.020741,0.033088,0.001842
26 Oct 2023 15:08:00.000,-8.166,-15.192,2622.291769,-0.020550,0.033300,0.002144
26 Oct 2023 15:09:00.000,-9.393,-13.187,2622.429006,-0.020325,0.033546,0.002428
26 Oct 2023 15:10:00.000,-10.605,-11.166,2622.582749,-0.020067,0.033826,0.002693
26 Oct 2023 15:11:00.000,-11.800,-9.127,2622.751783,-0.019775,0.034138,0.002937
26 Oct 2023 15:12:00.000,-12.977,-7.068,2622.934779,-0.019448,0.034483,0.003158
26 Oct 2023 15:13:00.000,-14.133,-4.988,2623.130293,-0.019086,0.034857,0.003354
26 Oct 2023 15:14:00.000,-15.267,-2.885,2623.336785,-0.018689,0.035261,0.003524
26 Oct 2023 15:15:00.000,-16.375,-0.757,2623.552629,-0.018255,0.035692,0.003666
26 Oct 2023 15:16:00.000,-17.456,1.399,2623.776125,-0.017785,0.036148,0.003779
26 Oct 2023 15:17:00.000,-18.508,3.582,2624.005512,-0.017277,0.036628,0.003862
26 Oct 2023 15:18:00.000,-19.529,5.794,2624.238985,-0.016731,0.037127,0.003915
26 Oct 2023 15:19:00.000,-20.515,8.037,2624.474707,-0.016147,0.037645,0.003937
26 Oct 2023 15:20:00.000,-21.466,10.312,2624.710822,-0.015525,0.038176,0.003928
26 Oct 2023 15:21:00.000,-22.378,12.619,2624.945472,-0.014864,0.038718,0.003888
26 Oct 2023 15:22:00.000,-23.249,14.958,2625.176812,-0.014165,0.039265,0.003818
26 Oct 2023 15:23:00.000,-24.077,17.331,2625.403023,-0.013428,0.039814,0.003717
26 Oct 2023 15:24:00.000,-24.859,19.736,2625.622324,-0.012653,0.040360,0.003588
26 Oct 2023 15:25:00.000,-25.594,22.174,2625.832993,-0.011841,0.040898,0.003430
26 Oct 2023 15:26:00.000,-26.280,24.643,2626.033374,-0.010993,0.041421,0.003245
26 Oct 2023 15:27:00.000,-26.913,27.144,2626.221891,-0.010111,0.041925,0.003035
26 Oct 2023 15:28:00.000,-27.492,29.674,2626.397063,-0.009196,0.042403,0.002801
26 Oct 2023 15:29:00.000,-28.016,32.232,2626.557515,-0.008249,0.042850,0.002544
26 Oct 2023 15:30:00.000,-28.482,34.815,2626.701985,-0.007275,0.043259,0.002268
26 Oct 2023 15:31:00.000,-28.888,37.422,2626.829340,-0.006274,0.043626,0.001974
26 Oct 2023 15:32:00.000,-29.234,40.049,2626.938579,-0.005251,0.043946,0.001665
26 Oct 2023 15:33:00.000,-29.518,42.694,2627.028843,-0.004208,0.044213,0.001342
26 Oct 2023 15:34:00.000,-29.739,45.354,2627.099425,-0.003149,0.044424,0.001009
26 Oct 2023 15:35:00.000,-29.895,48.024,2627.149771,-0.002078,0.044576,0.000668
26 Oct 2023 15:36:00.000,-29.988,50.702,2627.179484,-0.000999,0.044666,0.000322
26 Oct 2023 15:37:00.000,-30.015,53.383,2627.188332,0.000084,0.044693,-0.000027
26 Oct 2023 15:38:00.000,-29.978,56.063,2627.176246,0.001166,0.044656,-0.000376
26 Oct 2023 15:39:00.000,-29.875,58.740,2627.143319,0.002244,0.044556,-0.000721
26 Oct 2023 15:40:00.000,-29.709,61.409,2627.089812,0.003314,0.044395,-0.001061
26 Oct 2023 15:41:00.000,-29.478,64.066,2627.016143,0.004370,0.044175,-0.001393
26 Oct 2023 15:42:00.000,-29.184,66.709,2626.922891,0.005410,0.043900,-0.001714
26 Oct 2023 15:43:00.000,-28.829,69.333,2626.810788,0.006430,0.043573,-0.002021
26 Oct 2023 15:44:00.000,-28.413,71.937,2626.680715,0.007427,0.043199,-0.002312
26 Oct 2023 15:45:00.000,-27.938,74.516,2626.533694,0.008398,0.042783,-0.002585
26 Oct 2023 15:46:00.000,-27.406,77.070,2626.370878,0.009339,0.042331,-0.002838
26 Oct 2023 15:47:00.000,-26.818,79.595,2626.193547,0.010250,0.041848,-0.003069
26 Oct 2023 15:48:00.000,-26.177,82.091,2626.003094,0.011127,0.041341,-0.003275
26 Oct 2023 15:49:00.000,-25.484,84.556,2625.801016,0.011969,0.040815,-0.003456
26 Oct 2023 15:50:00.000,-24.741,86.989,2625.588900,0.012776,0.040276,-0.003610
26 Oct 2023 15:51:00.000,-23.951,89.389,2625.368415,0.013545,0.039730,-0.003735
26 Oct 2023 15:52:00.000,-23.117,91.756,2625.141293,0.014276,0.039180,-0.003831
26 Oct 2023 15:53:00.000,-22.239,94.091,2624.909321,0.014969,0.038633,-0.003897
26 Oct 2023 15:54:00.000,-21.321,96.392,2624.674322,0.015624,0.038093,-0.003932
26 Oct 2023 15:55:00.000,-20.365,98.662,2624.438147,0.016240,0.037564,-0.003936
26 Oct 2023 15:56:00.000,-19.373,100.900,2624.202652,0.016818,0.037049,-0.003909
26 Oct 2023 15:57:00.000,-18.348,103.108,2623.969691,0.017358,0.036552,-0.003851
26 Oct 2023 15:58:00.000,-17.291,105.287,2623.741099,0.017860,0.036076,-0.003763
26 Oct 2023 15:59:00.000,-16.205,107.438,2623.518674,0.018325,0.035623,-0.003646
26 Oct 2023 16:00:00.000,-15.093,109.562,2623.304168,0.018753,0.035197,-0.003500
26 Oct 2023 16:01:00.000,-13.956,111.662,2623.099270,0.019145,0.034797,-0.003326
26 Oct 2023 16:02:00.000,-12.796,113.739,2622.905596,0.019501,0.034427,-0.003126
26 Oct 2023 16:03:00.000,-11.616,115.794,2622.724669,0.019822,0.034088,-0.002901
26 Oct 2023 16:04:00.000,-10.418,117.830,2622.557917,0.020109,0.033780,-0.002654
26 Oct 2023 16:05:00.000,-9.204,119.848,2622.406654,0.020362,0.033506,-0.002385
26 Oct 2023 16:06:00.000,-7.975,121.851,2622.272071,0.020581,0.033265,-0.002098
26 Oct 2023 16:07:00.000,-6.735,123.841,2622.155230,0.020768,0.033058,-0.001794
26 Oct 2023 16:08:00.000,-5.484,125.819,2622.057052,0.020922,0.032886,-0.001476
26 Oct 2023 16:09:00.000,-4.225,127.788,2621.978311,0.021043,0.032749,-0.001147
26 Oct 2023 16:10:00.000,-2.959,129.749,2621.919628,0.021133,0.032648,-0.000808
26 Oct 2023 16:11:00.000,-1.689,131.706,2621.881466,0.021191,0.032582,-0.000463
26 Oct 2023 16:12:00.000,-0.417,133.660,2621.864125,0.021217,0.032553,-0.000115
26 Oct 2023 16:13:00.000,0.856,135.613,2621.867743,0.021211,0.032559,0.000235
26 Oct 2023 16:14:00.000,2.128,137.568,2621.892291,0.021174,0.032601,0.000583
26 Oct 2023 16:15:00.000,3.396,139.526,2621.937574,0.021106,0.032679,0.000926
26 Oct 2023 16:16:00.000,4.660,141.490,2622.003238,0.021005,0.032792,0.001262
26 Oct 2023 16:17:00.000,5.916,143.462,2622.088762,0.020872,0.032941,0.001587
26 Oct 2023 16:18:00.000,7.164,145.444,2622.193474,0.020707,0.033125,0.001901
26 Oct 2023 16:19:00.000,8.401,147.437,2622.316547,0.020509,0.033344,0.002199
26 Oct 2023 16:20:00.000,9.624,149.445,2622.457011,0.020279,0.033597,0.002480
26 Oct 2023 16:21:00.000,10.833,151.470,2622.613759,0.020014,0.033883,0.002741
26 Oct 2023 16:22:00.000,12.025,153.512,2622.785555,0.019715,0.034201,0.002981
26 Oct 2023 16:23:00.000,13.198,155.575,2622.971046,0.019382,0.034552,0.003198
26 Oct 2023 16:24:00.000,14.350,157.659,2623.168769,0.019013,0.034932,0.003389
26 Oct 2023 16:25:00.000,15.479,159.767,2623.377168,0.018609,0.035341,0.003553
26 Oct 2023 16:26:00.000,16.583,161.900,2623.594600,0.018168,0.035777,0.003690
26 Oct 2023 16:27:00.000,17.659,164.061,2623.819354,0.017691,0.036238,0.003797
26 Oct 2023 16:28:00.000,18.705,166.249,2624.049659,0.017176,0.036721,0.003875
26 Oct 2023 16:29:00.000,19.719,168.468,2624.283703,0.016623,0.037225,0.003922
26 Oct 2023 16:30:00.000,20.699,170.717,2624.519643,0.016032,0.037745,0.003938
26 Oct 2023 16:31:00.000,21.642,172.997,2624.755623,0.015402,0.038278,0.003923
26 Oct 2023 16:32:00.000,22.547,175.310,2624.989785,0.014734,0.038821,0.003877
26 Oct 2023 16:33:00.000,23.410,177.656,2625.220289,0.014028,0.039370,0.003801
26 Oct 2023 16:34:00.000,24.229,-179.965,2625.445322,0.013284,0.039919,0.003695
26 Oct 2023 16:35:00.000,25.003,-177.554,2625.663113,0.012502,0.040463,0.003560
26 Oct 2023 16:36:00.000,25.729,-175.110,2625.871951,0.011683,0.040999,0.003397
26 Oct 2023 16:37:00.000,26.404,-172.634,2626.070194,0.010828,0.041519,0.003207
26 Oct 2023 16:38:00.000,27.027,-170.128,2626.256285,0.009939,0.042018,0.002992
26 Oct 2023 16:39:00.000,27.596,-167.593,2626.428760,0.009018,0.042491,0.002753
26 Oct 2023 16:40:00.000,28.109,-165.030,2626.586267,0.008066,0.042931,0.002493
26 Oct 2023 16:41:00.000,28.564,-162.442,2626.727566,0.007086,0.043333,0.002214
26 Oct 2023 16:42:00.000,28.959,-159.831,2626.851548,0.006081,0.043691,0.001916
26 Oct 2023 16:43:00.000,29.293,-157.200,2626.957240,0.005054,0.044001,0.001604
26 Oct 2023 16:44:00.000,29.565,-154.552,2627.043811,0.004007,0.044258,0.001280
26 Oct 2023 16:45:00.000,29.773,-151.890,2627.110583,0.002946,0.044458,0.000945
26 Oct 2023 16:46:00.000,29.918,-149.218,2627.157030,0.001873,0.044598,0.000603
26 Oct 2023 16:47:00.000,29.998,-146.540,2627.182789,0.000793,0.044676,0.000256
26 Oct 2023 16:48:00.000,30.013,-143.858,2627.187656,-0.000290,0.044691,-0.000093
26 Oct 2023 16:49:00.000,29.963,-141.178,2627.171594,-0.001372,0.044642,-0.000442
26 Oct 2023 16:50:00.000,29.849,-138.503,2627.134728,-0.002448,0.044530,-0.000786
26 Oct 2023 16:51:00.000,29.670,-135.836,2627.077349,-0.003516,0.044358,-0.001125
26 Oct 2023 16:52:00.000,29.427,-133.181,2626.999906,-0.004569,0.044127,-0.001455
26 Oct 2023 16:53:00.000,29.122,-130.542,2626.903008,-0.005606,0.043841,-0.001773
26 Oct 2023 16:54:00.000,28.755,-127.921,2626.787416,-0.006622,0.043505,-0.002077
26 Oct 2023 16:55:00.000,28.328,-125.322,2626.654036,-0.007614,0.043123,-0.002366
26 Oct 2023 16:56:00.000,27.842,-122.747,2626.503918,-0.008579,0.042700,-0.002635
26 Oct 2023 16:57:00.000,27.299,-120.199,2626.338239,-0.009515,0.042241,-0.002884
26 Oct 2023 16:58:00.000,26.700,-117.679,2626.158302,-0.010419,0.041754,-0.003110
26 Oct 2023 16:59:00.000,26.049,-115.189,2625.965520,-0.011290,0.041243,-0.003312
26 Oct 2023 17:00:00.000,25.346,-112.730,2625.761407,-0.012125,0.040714,-0.003487
26 Oct 2023 17:01:00.000,24.595,-110.303,2625.547569,-0.012925,0.040173,-0.003636
26 Oct 2023 17:02:00.000,23.796,-107.909,2625.325686,-0.013687,0.039625,-0.003755
26 Oct 2023 17:03:00.000,22.953,-105.548,2625.097502,-0.014411,0.039076,-0.003846
26 Oct 2023 17:04:00.000,22.068,-103.220,2624.864812,-0.015097,0.038530,-0.003906
26 Oct 2023 17:05:00.000,21.142,-100.924,2624.629447,-0.015744,0.037991,-0.003935
26 Oct 2023 17:06:00.000,20.179,-98.661,2624.393257,-0.016353,0.037464,-0.003933
26 Oct 2023 17:07:00.000,19.181,-96.428,2624.158101,-0.016924,0.036953,-0.003900
26 Oct 2023 17:08:00.000,18.149,-94.226,2623.925831,-0.017456,0.036460,-0.003837
26 Oct 2023 17:09:00.000,17.087,-92.053,2623.698273,-0.017951,0.035988,-0.003743
26 Oct 2023 17:10:00.000,15.996,-89.907,2623.477221,-0.018409,0.035540,-0.003620
26 Oct 2023 17:11:00.000,14.878,-87.787,2623.264414,-0.018830,0.035118,-0.003469
26 Oct 2023 17:12:00.000,13.737,-85.692,2623.061529,-0.019215,0.034725,-0.003290
26 Oct 2023 17:13:00.000,12.573,-83.620,2622.870163,-0.019565,0.034360,-0.003085
26 Oct 2023 17:14:00.000,11.390,-81.568,2622.691826,-0.019879,0.034027,-0.002856
26 Oct 2023 17:15:00.000,10.188,-79.536,2622.527922,-0.020160,0.033726,-0.002604
26 Oct 2023 17:16:00.000,8.971,-77.521,2622.379742,-0.020406,0.033457,-0.002332
26 Oct 2023 17:17:00.000,7.740,-75.521,2622.248456,-0.020619,0.033223,-0.002041
26 Oct 2023 17:18:00.000,6.497,-73.533,2622.135097,-0.020800,0.033023,-0.001735
26 Oct 2023 17:19:00.000,5.245,-71.557,2622.040560,-0.020947,0.032857,-0.001414
26 Oct 2023 17:20:00.000,3.984,-69.590,2621.965591,-0.021063,0.032727,-0.001083
26 Oct 2023 17:21:00.000,2.718,-67.629,2621.910779,-0.021146,0.032633,-0.000743
26 Oct 2023 17:22:00.000,1.447,-65.673,2621.876558,-0.021198,0.032574,-0.000397
26 Oct 2023 17:23:00.000,0.175,-63.720,2621.863198,-0.021218,0.032551,-0.000048
26 Oct 2023 17:24:00.000,-1.098,-61.766,2621.870803,-0.021207,0.032564,0.000301
26 Oct 2023 17:25:00.000,-2.369,-59.811,2621.899314,-0.021164,0.032613,0.000648
26 Oct 2023 17:26:00.000,-3.637,-57.852,2621.948506,-0.021089,0.032698,0.000990
26 Oct 2023 17:27:00.000,-4.899,-55.887,2622.017991,-0.020982,0.032818,0.001324
26 Oct 2023 17:28:00.000,-6.154,-53.913,2622.107222,-0.020843,0.032974,0.001648
26 Oct 2023 17:29:00.000,-7.400,-51.929,2622.215493,-0.020672,0.033164,0.001959
26 Oct 2023 17:30:00.000,-8.634,-49.933,2622.341953,-0.020468,0.033389,0.002254
26 Oct 2023 17:31:00.000,-9.855,-47.922,2622.485603,-0.020231,0.033649,0.002531
26 Oct 2023 17:32:00.000,-11.061,-45.894,2622.645312,-0.019960,0.033941,0.002789
26 Oct 2023 17:33:00.000,-12.250,-43.848,2622.819821,-0.019655,0.034266,0.003024
26 Oct 2023 17:34:00.000,-13.419,-41.782,2623.007754,-0.019315,0.034622,0.003236
26 Oct 2023 17:35:00.000,-14.567,-39.693,2623.207630,-0.018939,0.035007,0.003422
26 Oct 2023 17:36:00.000,-15.691,-37.580,2623.417876,-0.018528,0.035422,0.003581
26 Oct 2023 17:37:00.000,-16.790,-35.442,2623.636835,-0.018080,0.035863,0.003712
26 Oct 2023 17:38:00.000,-17.860,-33.276,2623.862783,-0.017596,0.036328,0.003814
26 Oct 2023 17:39:00.000,-18.900,-31.082,2624.093940,-0.017074,0.036815,0.003886
26 Oct 2023 17:40:00.000,-19.908,-28.858,2624.328487,-0.016514,0.037322,0.003927
26 Oct 2023 17:41:00.000,-20.881,-26.603,2624.564578,-0.015915,0.037845,0.003937
26 Oct 2023 17:42:00.000,-21.817,-24.316,2624.800356,-0.015278,0.038381,0.003917
26 Oct 2023 17:43:00.000,-22.714,-21.997,2625.033964,-0.014603,0.038925,0.003865
26 Oct 2023 17:44:00.000,-23.569,-19.645,2625.263566,-0.013889,0.039474,0.003783
26 Oct 2023 17:45:00.000,-24.380,-17.260,2625.487357,-0.013138,0.040023,0.003672
26 Oct 2023 17:46:00.000,-25.145,-14.843,2625.703576,-0.012349,0.040566,0.003531
26 Oct 2023 17:47:00.000,-25.861,-12.393,2625.910523,-0.011523,0.041099,0.003363
26 Oct 2023 17:48:00.000,-26.527,-9.911,2626.106573,-0.010662,0.041615,0.003168
