Epoch,Earth X,Earth Y,Earth Z,Earth Xdot,Earth Ydot,Earth Zdot,Mars X,Mars Y,Mars Z,Mars Xdot,Mars Ydot,Mars Zdot
16-Sep-29,149291544.1,-16796743.52,-7281869.162,3.129159358,27.02656431,11.71405913,8041545.369,-197112598.9,-90628427.69,25.12333035,2.954833225,0.677847184
17-Sep-29,149540172.2,-14459430.5,-6268811.117,2.626019318,27.07662456,11.73581447,10211776.07,-196847755.1,-90565471.59,25.11308138,3.175849129,0.779499234
18-Sep-29,149745303.6,-12118122.48,-5254013.954,2.122300385,27.11905635,11.75432176,12381014.84,-196563805.6,-90493725.31,25.10036729,3.397091794,0.881321766
19-Sep-29,149906890.5,-9773474.922,-4237757.109,1.618052151,27.15394006,11.76960673,14549048.24,-196260731.8,-90413174.59,25.08517759,3.618537182,0.983304036
20-Sep-29,150024888.8,-7426137.346,-3220318.288,1.113311797,27.18133307,11.78168383,16715661.93,-195938517.3,-90323806.09,25.06750209,3.840161005,1.085435179
21-Sep-29,150099257.5,-5076755.264,-2201974.403,0.608109938,27.20127065,11.79055714,18880640.72,-195597147.6,-90225607.42,25.04733088,4.061938732,1.187704208
22-Sep-29,150129957.8,-2725972.064,-1183002.428,0.102475508,27.21376708,11.79622136,21043768.56,-195236610.5,-90118567.15,25.02465438,4.283845587,1.290100017
23-Sep-29,150116953.7,-374430.7499,-163680.1573,-0.403559933,27.2188172,11.79866296,23204828.58,-194856896.1,-90002674.81,24.9994633,4.505856556,1.392611383
24-Sep-29,150060212.1,1977224.463,855713.1349,-0.909958508,27.2163986,11.79786146,25363603.14,-194457996.3,-89877920.9,24.97174868,4.727946388,1.495226963
25-Sep-29,149959703.7,4328346.777,1874896.158,-1.416673264,27.20647437,11.79379093,27519873.82,-194039905.4,-89744296.92,24.94150187,4.950089598,1.597935302
26-Sep-29,149815403.5,6678285.686,2893585.201,-1.923646648,27.1889961,11.78642146,29673421.49,-193602620,-89601795.34,24.90871458,5.172260474,1.700724828
27-Sep-29,149627292.1,9026386.109,3911493.839,-2.430810294,27.16390672,11.77572041,31824026.3,-193146138.7,-89450409.67,24.87337883,5.394433076,1.803583858
28-Sep-29,149395356.3,11371987.73,4928332.742,-2.938085863,27.13114233,11.76165314,33971467.74,-192670462.6,-89290134.39,24.83548699,5.616581244,1.906500598
29-Sep-29,149119590.1,13714424.45,5943809.508,-3.445386373,27.09063288,11.74418322,36115524.63,-192175595,-89120965.04,24.79503179,5.838678597,2.009463144
30-Sep-29,148799995.5,16053023.82,6957628.491,-3.95261714,27.04230105,11.72327182,38255975.21,-191661541.2,-88942898.19,24.7520063,6.060698543,2.112459486
1-Oct-29,148436582.9,18387106.29,7969490.552,-4.459675244,26.98605966,11.69887671,40392597.11,-191128309.2,-88755931.42,24.70640396,6.282614277,2.215477505
2-Oct-29,148029371.9,20715984.25,8979092.71,-4.966446283,26.92180803,11.67095099,42525167.42,-190575909.2,-88560063.4,24.65821858,6.504398786,2.318504979
3-Oct-29,147578393,23038960.66,9986127.7,-5.472797235,26.84942871,11.63944238,44653462.72,-190004353.7,-88355293.84,24.60744434,6.726024857,2.421529585
4-Oct-29,147083689.3,25355327.58,10990283.53,-5.978564892,26.7687869,11.60429412,46777259.09,-189413657.5,-88141623.53,24.55407581,6.947465075,2.524538894
5-Oct-29,146545319.7,27664364.85,11991243.24,-6.483541022,26.67973606,11.56544878,48896332.16,-188803837.9,-87919054.32,24.49810793,7.168691832,2.627520381
6-Oct-29,145963363.8,29965339.64,12988685.14,-6.987458417,26.58213289,11.5228561,51010457.14,-188174914.5,-87687589.17,24.43953606,7.389677327,2.730461422
7-Oct-29,145337926.9,32257507.75,13982283.91,-7.489985346,26.47586261,11.47648438,53119408.87,-187526909.4,-87447232.12,24.37835593,7.610393574,2.833349295
8-Oct-29,144669145.5,34540117.4,14971712.74,-7.990736667,26.36086939,11.42633249,55222961.82,-186859847.1,-87197988.31,24.3145637,7.830812407,2.936171186
9-Oct-29,143957190.5,36812415.46,15956646.32,-8.489304654,26.2371808,11.37243738,57320890.15,-186173754.4,-86939864.01,24.24815593,8.050905483,3.03891419
10-Oct-29,143202267.7,39073655.11,16936764.2,-8.985302085,26.10491373,11.31487249,59412967.75,-185468660.8,-86672866.59,24.17912963,8.27064429,3.141565309
11-Oct-29,142404613.9,41323102.91,17911753.43,-9.478401548,25.96425741,11.25373655,61498968.26,-184744598.1,-86397004.55,24.10748219,8.490000151,3.244111462
12-Oct-29,141564490.6,43560043.76,18881310.14,-9.968356365,25.81544058,11.18913748,63578665.12,-184001600.6,-86112287.53,24.03321148,8.708944232,3.346539481
13-Oct-29,140682177.3,45783782.77,19845139.62,-10.45499914,25.65869706,11.12117767,65651831.6,-183239705.2,-85818726.31,23.95631578,8.927447547,3.448836118
14-Oct-29,139757965.2,47993644.52,20802955.4,-10.9382248,25.49424084,11.04994493,67718240.85,-182458951.2,-85516332.82,23.87679383,9.145480965,3.550988045
15-Oct-29,138792152.4,50188970.75,21754477.88,-11.41796871,25.32225425,10.97550951,69777665.92,-181659380.5,-85205120.13,23.79464482,9.363015216,3.652981859
16-Oct-29,137785041.7,52369117.51,22699432.77,-11.89418786,25.14288651,10.89792528,71829879.8,-180841037.4,-84885102.49,23.70986839,9.580020898,3.754804085
17-Oct-29,136736939.2,54533452.44,23637549.86,-12.36684805,24.95625769,10.81723276,73874655.51,-180003968.9,-84556295.32,23.62246465,9.796468485,3.856441175
18-Oct-29,135648153.8,56681352.51,24568561.95,-12.83591672,24.7624642,10.73346212,75911766.05,-179148224.6,-84218715.18,23.53243418,10.01232833,3.957879518
19-Oct-29,134518997.2,58812202.16,25492204.11,-13.30135971,24.56158356,10.64663558,77940984.51,-178273856.4,-83872379.85,23.43977802,10.22757069,4.059105437
20-Oct-29,133349784.3,60925391.83,26408213.03,-13.76313983,24.35367758,10.55676896,79962084.11,-177380919,-83517308.28,23.3444977,10.44216569,4.160105195
21-Oct-29,132140833.3,63020316.71,27316326.53,-14.22121605,24.13879424,10.46387255,81974838.2,-176469469.7,-83153520.59,23.24659522,10.65608338,4.260864998
22-Oct-29,130892466.2,65096375.56,28216283.11,-14.67554239,23.91696882,10.36795174,83979020.32,-175539568.2,-82781038.11,23.14607309,10.86929372,4.361370999
23-Oct-29,129605009.1,67152969.67,29107821.52,-15.12606664,23.68822473,10.26900754,85974404.27,-174591277,-82399883.39,23.04293429,11.08176658,4.461609299
24-Oct-29,128278793.1,69189501.9,29990680.46,-15.57272873,23.45257456,10.16703716,87960764.1,-173624661,-82010080.14,22.93718229,11.29347178,4.561565954
25-Oct-29,126914154.8,71205375.76,30864598.22,-16.01545951,23.21002138,10.06203474,89937874.22,-172639788,-81611653.3,22.8288211,11.50437903,4.661226973
26-Oct-29,125511437.2,73199994.65,31729312.5,-16.45417978,22.96056004,9.953992014,91905509.37,-171636728.2,-81204629.03,22.71785518,11.71445803,4.760578329
27-Oct-29,124070990.6,75172761.23,32584560.19,-16.8887999,22.70417816,9.842898766,93863444.72,-170615554.4,-80789034.69,22.60428955,11.92367839,4.859605957
28-Oct-29,122593173.5,77123076.77,33430077.21,-17.3192194,22.44085636,9.728743017,95811455.89,-169576342.2,-80364898.85,22.4881297,12.13200972,4.958295759
29-Oct-29,121078353.7,79050340.57,34265598.38,-17.74532589,22.17056758,9.611510837,97749319,-168519169.6,-79932251.32,22.36938165,12.33942157,5.056633609
30-Oct-29,119526909.1,80953949.17,35090857.22,-18.16699245,21.89327574,9.491186043,99676810.69,-167444117.5,-79491123.11,22.24805196,12.54588347,5.154605355
31-Oct-29,117939229.4,82833295.6,35905585.74,-18.58407235,21.60893456,9.367750234,101593708.2,-166351269.2,-79041546.47,22.12414768,12.75136493,5.252196825
1-Nov-29,116315718.5,84687768.44,36709514.3,-18.99639059,21.3174883,9.241183947,103499789.5,-165240710.7,-78583554.86,21.99767641,12.95583548,5.349393829
2-Nov-29,114656796.4,86516751.22,37502371.66,-19.40373294,21.01887708,9.11147001,105394833,-164112530.8,-78117182.98,21.86864625,13.15926461,5.446182164
3-Nov-29,112962904.3,88319622.55,38283885.41,-19.80583526,20.71304957,8.978600003,107278618.1,-162966820.7,-77642466.76,21.73706585,13.36162186,5.542547619
4-Nov-29,111234508.1,90095757.69,39053783.11,-20.20237899,20.39998445,8.842583854,109150924.8,-161803674.3,-77159443.34,21.6029444,13.56287677,5.638475976
5-Nov-29,109472103.7,91844532.37,39811794.37,-20.59300039,20.07971765,8.703460535,111011534,-160623188.2,-76668151.11,21.4662916,13.76299891,5.733953018
6-Nov-29,107676219.2,93565328.78,40557653.74,-20.97731817,19.75236626,8.561305524,112860227.4,-159425461.6,-76168629.67,21.32711772,13.96195791,5.82896453
7-Nov-29,105847415,95257543.09,41291103.84,-21.35497549,19.4181366,8.41623011,114696787.6,-158210596.2,-75660919.86,21.18543352,14.1597234,5.923496304
8-Nov-29,103986279.7,96920592.71,42011898.11,-21.72568187,19.0773087,8.268370618,116520998.3,-156978696.6,-75145063.73,21.04125035,14.35626513,6.017534148
9-Nov-29,102093423.2,98553921.19,42719802.26,-22.08923775,18.73020129,8.117871096,118332644.1,-155729869.7,-74621104.59,20.89458008,14.55155287,6.11106388
10-Nov-29,100169468.6,100156999.8,43414594.11,-22.44553361,18.37713219,7.964866472,120131510.5,-154464225.3,-74089086.94,20.74543511,14.74555648,6.204071344
11-Nov-29,98215045.3,101729326.2,44096062.38,-22.79452903,18.01838855,7.809471967,121917384.4,-153181875.4,-73549056.51,20.59382839,14.93824592,6.296542406
12-Nov-29,96230784.24,103270421,44764004.73,-23.13622453,17.65421364,7.65178022,123690053.5,-151882935.1,-73001060.26,20.43977344,15.12959123,6.388462963
13-Nov-29,94217315.45,104779823.7,45418225.95,-23.4706372,17.28480745,7.491863955,125449307.1,-150567521.6,-72445146.37,20.28328428,15.31956256,6.479818945
14-Nov-29,92175267.35,106257089.8,46058536.42,-23.79778505,16.9103347,7.329780956,127194935.4,-149235755.1,-71881364.21,20.1243755,15.50813019,6.570596321
15-Nov-29,90105267.08,107701787.7,46684751.07,-24.11767955,16.5309346,7.165578947,128926729.9,-147887758,-71309764.39,19.96306223,15.69526449,6.660781104
16-Nov-29,88007941.12,109113496.9,47296688.63,-24.43032401,16.14672882,6.999299182,130644483.7,-146523655.5,-70730398.71,19.79936014,15.88093601,6.750359353
17-Nov-29,85883916,110491807.2,47894171.2,-24.73571467,15.75782674,6.830978574,132347991,-145143575.2,-70143320.16,19.63328544,16.06511542,6.839317179
18-Nov-29,83733818.79,111836317,48477023.92,-25.03384263,15.36432797,6.660650592,134037047.6,-143747647.4,-69548582.96,19.46485489,16.24777355,6.927640753
19-Nov-29,81558277.52,113146633.3,49045074.68,-25.32469523,14.9663229,6.488345379,135711450.6,-142336004.6,-68946242.5,19.29408578,16.42888139,7.015316303
20-Nov-29,79357921.45,114422370.2,49598153.83,-25.60825616,14.56389217,6.314089521,137370998.8,-140908782.2,-68336355.37,19.12099593,16.60841012,7.102330127
21-Nov-29,77133381.45,115663148.4,50136093.83,-25.88450439,14.1571058,6.137905813,139015492.4,-139466117.7,-67718979.31,18.94560372,16.78633109,7.188668591
22-Nov-29,74885290.49,116868594.3,50658728.98,-26.15341209,13.7460228,5.959813291,140644733.3,-138008151.3,-67094173.27,18.76792805,16.96261587,7.274318139
23-Nov-29,72614284.31,118038338.8,51165895.05,-26.41494192,13.33069133,5.779827602,142258525.2,-136535025.6,-66461997.36,18.58798835,17.1372362,7.359265292
24-Nov-29,70321002.42,119172016.5,51657429.04,-26.66904435,12.91114975,5.59796171,143856673.1,-135046885.6,-65822512.85,18.40580459,17.31016407,7.443496659
25-Nov-29,68006089.19,120269265.1,52133169,-26.91565521,12.48742808,5.414226791,145438984.2,-133543878.8,-65175782.14,18.22139725,17.48137167,7.526998935
26-Nov-29,65670195.27,121329724.4,52592953.9,-27.15469339,12.05954973,5.228633194,147005267.1,-132026154.9,-64521868.81,18.03478734,17.65083145,7.609758912
27-Nov-29,63313979.14,122353036.1,53036623.59,-27.38605833,11.62753323,5.041191448,148555332.6,-130493866.2,-63860837.56,17.8459964,17.81851608,7.691763479
28-Nov-29,60938108.91,123338843.4,53464018.9,-27.60962674,11.19139436,4.851913476,150088993.1,-128947167.2,-63192754.21,17.65504647,17.98439851,7.772999629
29-Nov-29,58543264.49,124286790.8,53874981.79,-27.82524806,10.75114938,4.660814462,151606063.1,-127386214.8,-62517685.72,17.46196012,18.14845194,7.853454463
30-Nov-29,56130140.16,125196524.4,54269355.8,-28.03273902,10.30682115,4.46791597,153106359,-125811168.2,-61835700.15,17.2667604,18.31064984,7.933115193
1-Dec-29,53699447.65,126067693,54646986.77,-28.2318791,9.858449614,4.273250871,154589699.1,-124222188.7,-61146866.65,17.06947089,18.47096598,8.01196915
2-Dec-29,51251919.36,126899950.1,55007724.11,-28.42241035,9.406107748,4.076870105,156055904,-122619440.2,-60451255.48,16.87011565,18.62937442,8.090003786
3-Dec-29,48788311.31,127692957.6,55351422.68,-28.60404672,8.949921042,3.87885004,157504796.3,-121003088.5,-59748937.95,16.66871925,18.78584952,8.167206678
4-Dec-29,46309404.69,128446391.3,55677945.24,-28.77649641,8.490084926,3.679297609,158936200.7,-119373301.8,-59039986.47,16.46530673,18.94036595,8.243565534
5-Dec-29,43816004.96,129159947,55987165.1,-28.93949571,8.026871133,3.478349624,160349944,-117730250.4,-58324474.49,16.25990362,19.09289872,8.3190682
6-Dec-29,41308937.84,129833347,56278968.41,-29.09284497,7.560615666,3.276164061,161745855.4,-116074106.7,-57602476.49,16.05253593,19.24342315,8.393702655
7-Dec-29,38789042.58,130466344.4,56553255.34,-29.23643261,7.091688917,3.072904971,163123766.4,-114405045.4,-56874068.01,15.84323014,19.39191491,8.467457029
8-Dec-29,36257164.1,131058724.5,56809939.92,-29.37023731,6.620458188,2.868726357,164483510.5,-112723243.1,-56139325.6,15.63201318,19.53835002,8.540319594
9-Dec-29,33714145.91,131610302.9,57048948.62,-29.49430942,6.147256607,2.663760835,165824924,-111028878.5,-55398326.8,15.41891245,19.68270486,8.612278778
10-Dec-29,31160825.06,132120921.9,57270218.25,-29.60874213,5.672367326,2.458115832,167147845.2,-109322132.3,-54651150.17,15.20395579,19.82495619,8.683323164
11-Dec-29,28598029.75,132590446.1,57473693.92,-29.71364422,5.196023109,2.251876134,168452114.9,-107603187.3,-53897875.23,14.98717151,19.96508112,8.753441496
12-Dec-29,26026578.77,133018758.3,57659327.28,-29.80912149,4.718415482,2.045109637,169737576.6,-105872228.1,-53138582.47,14.76858832,20.10305716,8.822622683
13-Dec-29,23447282.27,133405756.6,57827075.34,-29.89526797,4.239706836,1.837873371,171004076,-104129441.5,-52373353.34,14.54823537,20.23886221,8.890855802
14-Dec-29,20860942.86,133751352.1,57976899.74,-29.9721643,3.76004099,1.630218145,172251461.5,-102375015.9,-51602270.2,14.32614224,20.37247459,8.958130103
15-Dec-29,18268356.66,134055467.9,58108766.34,-30.03988027,3.279550344,1.422191341,173479584.1,-100609141.7,-50825416.37,14.10233892,20.50387299,9.024435013
16-Dec-29,15670314.13,134318038.3,58222645,-30.09847854,2.798359442,1.213838053,174688297.3,-98832011.01,-50042876.05,13.87685579,20.63303656,9.089760141
17-Dec-29,13067600.47,134539007.7,58318509.39,-30.14801788,2.316585638,1.00520105,175877457.3,-97043817.9,-49254734.33,13.64972365,20.75994484,9.154095277
18-Dec-29,10460995.9,134718330.6,58396336.72,-30.188555,1.834337791,0.796320049,177046923,-95244758.07,-48461077.19,13.42097365,20.88457784,9.217430402
19-Dec-29,7851275.859,134855970.4,58456107.5,-30.22014422,1.351714008,0.587230789,178196555.9,-93435028.94,-47661991.44,13.19063736,21.00691597,9.279755688
20-Dec-29,5239211.243,134951898.4,58497805.1,-30.24283519,0.868799418,0.377964327,179326220.4,-91614829.63,-46857564.77,12.95874669,21.12694012,9.341061503
21-Dec-29,2625569.018,135006092.7,58521415.39,-30.25666874,0.385664905,0.168546909,180435783.5,-89784360.87,-46047885.65,12.72533392,21.24463162,9.401338413
22-Dec-29,11113.18379,135018536.7,58526926.3,-30.26167179,-0.09763251,-0.040999347,181525115.2,-87943824.99,-45233043.39,12.49043168,21.35997226,9.460577188
23-Dec-29,-2603393.792,134989218.4,58514327.56,-30.257852,-0.581047286,-0.250654908,182594088.1,-86093425.88,-44413128.07,12.25407292,21.47294432,9.518768803
24-Dec-29,-5217189.107,134918129.4,58483610.54,-30.2451933,-1.064541095,-0.460400576,183642578,-84233368.93,-43588230.55,12.01629095,21.58353053,9.575904445
25-Dec-29,-7829507.43,134805264.5,58434768.36,-30.22365293,-1.548077167,-0.670214781,184670463.2,-82363861,-42758442.44,11.77711938,21.69171411,9.631975509
26-Dec-29,-10439578.52,134650621.6,58367796.21,-30.19315993,-2.031613823,-0.880070713,185677625.2,-80485110.39,-41923856.08,11.53659213,21.79747878,9.686973611
27-Dec-29,-13046624.8,134454203.1,58282691.93,-30.15361527,-2.515097547,-1.089933388,186663948.2,-78597326.79,-41084564.54,11.2947434,21.90080874,9.740890581
28-Dec-29,-15649858.95,134216016.4,58179456.85,-30.10489314,-2.998455456,-1.299756596,187629319.8,-76700721.2,-40240661.56,11.05160771,22.00168869,9.793718472
29-Dec-29,-18248481.74,133936076.5,58058096.86,-30.04684403,-3.481586728,-1.509479593,188573630,-74795505.97,-39392241.57,10.80721982,22.10010383,9.845449561
30-Dec-29,-20841680.18,133614408.7,57918623.91,-29.97930097,-3.964352816,-1.719023576,189496772.3,-72881894.66,-38539399.68,10.56161476,22.19603987,9.896076349
31-Dec-29,-23428626.52,133251052.1,57761057.6,-29.90209077,-4.446567436,-1.928288574,190398643,-70960102.07,-37682231.59,10.31482783,22.28948305,9.945591567
1-Jan-30,-26008478.37,132846064.6,57585427.18,-29.8150519,-4.927989205,-2.137152122,191279141.5,-69030344.17,-36820833.67,10.06689454,22.38042008,9.993988173
2-Jan-30,-28580380.72,132399527,57391773.37,-29.71805783,-5.408321408,-2.345471505,192138170.4,-67092838.03,-35955302.85,9.817850656,22.46883824,10.04125936
3-Jan-30,-31143470.04,131911547.8,57180149.87,-29.6110411,-5.88722295,-2.5530908,192975635.2,-65147801.82,-35085736.66,9.567732139,22.55472528,10.08739855
4-Jan-30,-33696880.13,131382266.5,56950624,-29.49400997,-6.364330845,-2.75985207,193791444.6,-63195454.73,-34212233.17,9.316575172,22.63806953,10.13239941
5-Jan-30,-36239748.97,130811853.4,56703276.41,-29.36705071,-6.839289015,-2.965607798,194585510.5,-61236016.96,-33334891,9.064416127,22.7188598,10.17625582
6-Jan-30,-38771224.87,130200508.6,56438199.63,-29.23031416,-7.311774415,-3.170230606,195357747.9,-59269709.62,-32453809.29,8.811291562,22.79708546,10.21896194
7-Jan-30,-41290471.17,129548458,56155496.18,-29.08399206,-7.781512716,-3.373617534,196108074.9,-57296754.74,-31569087.67,8.557238208,22.87273642,10.26051213
8-Jan-30,-43796668.62,128855948.8,55855276.43,-28.92829199,-8.248281114,-3.575688717,196836413,-55317375.19,-30680826.24,8.302292958,22.94580309,10.30090102
9-Jan-30,-46289015.84,128123245.7,55537656.85,-28.76341813,-8.711901218,-3.77638245,197542686.5,-53331794.65,-29789125.56,8.046492854,23.01627646,10.34012346
10-Jan-30,-48766728.56,127350627.1,55202758.65,-28.58956078,-9.172227412,-3.975649203,198226823.4,-51340237.55,-28894086.64,7.789875074,23.08414806,10.37817456
11-Jan-30,-51229038.23,126538383.2,54850706.99,-28.40689347,-9.62913543,-4.173446494,198888754.5,-49342929.03,-27995810.87,7.532476926,23.14940993,10.41504968
12-Jan-30,-53675190.62,125686814.2,54481630.53,-28.21557518,-10.08251383,-4.369735489,199528414,-47340094.89,-27094400.05,7.274335828,23.21205469,10.45074442
13-Jan-30,-56104444.76,124796229.5,54095661.2,-28.01575462,-10.53225917,-4.564479393,200145739.4,-45331961.55,-26189956.35,7.015489301,23.2720755,10.48525463
14-Jan-30,-58516072.27,123866947.2,53692934,-27.80757471,-10.97827461,-4.757643297,200740671.3,-43318756,-25282582.28,6.755974957,23.32946606,10.51857641
15-Jan-30,-60909356.96,122899293.6,53273586.87,-27.59117558,-11.42047117,-4.949195007,201313153.7,-41300705.73,-24372380.68,6.495830483,23.38422063,10.5507061
16-Jan-30,-63283594.68,121893602.1,52837760.35,-27.3666955,-11.8587706,-5.139106375,201863133.8,-39278038.74,-23459454.69,6.235093632,23.43633402,10.58164031
17-Jan-30,-65638093.09,120850212.2,52385597.19,-27.13426896,-12.29310895,-5.327354599,202390561.9,-37250983.41,-22543907.75,5.97380221,23.48580157,10.61137589
18-Jan-30,-67972171.14,119769468.3,51917241.86,-26.89402199,-12.72343945,-5.513922995,202895391.9,-35219768.54,-21625843.54,5.711994064,23.53261921,10.63990993
